game_no,game_date,comp,opposition,venue,outcome,scorers,attendance,Baldwin,Bradshaw,Bullough,Campbell,Cook,Cunningham,Fairclough,Ford,Forshaw,Fulton,Grainger,Groves,Hayes C,Heslop,Hilton,Hughes,Hyam,Lloyd,Mercer,Milnes,Moorhouse,Moreton,Niven,Prentice,Rainford,Roberts,Robinson A,Stott,Stuart,Sugden,Winn,season,ssn_finish,Beswick,Crowther,Evans,Gill,Halstead,Hawarden,Hayes F,Kimberley,Leary,Lomax,Phillips,Ratcliffe,Robinson J,Sayer,Sewell,Sharkey,Thompson,Brown,Buchan,Cartman,Checkland,Dean,Hayes J,Jackson G,Lewis Jos,Littlehales,Mitchell,Rothwell,Wilde,Birtles,Briggs,Crewe,Evans J,Fogg,Griffiths,Jackson J,Jeffes,Naylor,Rimmer,Rutter,Smith,Barton,Chalmers,Charlton,Davis,Johnson,Leslie,Lewis,Marquis,Matthews,McGrae,Proctor,Thirkell,White,Burrows,Flanagan,Hagan,Jones,Yates,Bamber,Bedford,Bevan,Gray M,Gray R,Kelly,O'Connor,Urmson,Waring,Jackson A,Richards,Ridding,Ridgway,Adams E,Bowen,Cropper,Meston,Waterston,Watts,Bell,Connor,Crutchley,Dixon,Fishwick,Kennedy A,Kennedy J,Lewins,Livingstone,Moore,Murphy,Sharp,Shears,Spence,Dale,Gray,Henshaw,Kitching,Rowles,Spencer R,Whitehurst,Adams A,Carvell,Chiverton,Hill,Lewis C,Lewis J,McMurray,Pearson,Platt,Roper,Spencer E,Temple,Tong,Dawson,Dodd,Glasper,Hunt,Mackay,Meacock,Pennington,Thomas,Warren,Watson,Woodward,Baker,Burgin,Curtis,Eden,Heywood,MacDonald,Major,Newton,Alcock,Amery,Clark,Crompton,Dellow,Fairhurst,Hopkinson,McLaren,Miller,Owen,Poskett,Almond,Butler,Carter,Davies,Edwards,Foster,Frost,Jackson,Maddocks,Maher,Robertson,Sherlock,Tucker,Whyte,Wood,Anderson,Buckley,Cassidy,Curnow,Duff,Flowers,Hamilton,Kearney,King,Mayson,Wassell,Alldis,Day,Docking,Fraser,Kearns,Obrey,Perfect,Rosenthal,Roy,Smith R,Smith W,Travis,Walkden,Alexander,Ashcroft,Atkinson,Barrett,Birmingham,Bridges,Burns,Byrom,Cartwright,Cox,Gould,Harlock,Hodgson,Johnstone,Nightingale,Payne A,Payne G,Prescott,Price,Rice,Salmon,Shone,Steele,Williams JW,Williams T,Williamson J,Williamson S,Carlson,Chadwick,Curran,Hornby,Kieran,Lamb,Leeming,Malcolm,Pollard,Williamson,Bainbridge,Barrie,Bavin,Eastham,Jack,McBennett,McLellan,Sille,Thomas SH,Wheeler,Ellison,McKay,Payne,Dillon,Doonan,Iceton,Millington,Gibson,Lamont,McDevitt,Tilston,Williams R,Done,Mycock,Fleming,Jolley,MacNamara,Speakman,Walls,Woan,Good,Kidd,Parnell,Shaw,Stephens,Tansey,Clinton,Godwin,Gwatkin,Heydon,Holder,Molyneux,Rees,Spink,Crossan,Eglington,Farrell,Finney,Gaskell,Harris,McDonnell,Rowley,Williams K,Frith,Green,Barnett,Bracewell,Clayton,Harrop,Hood,Lancaster,Mulkerrin,Arnell,Best,Billington,Gubbins,King J,Leyland,Lorenson,McGugan,Murray,Neill,Onyeali,Sinclair,Anders,Byrne,Campbell L,Campbell T,Conner,Demaine,Finlay,Frye,Heath,Jackson D,Jackson P,Brennan,Coleman,Conroy,Dyson,Hickson,King A,Manning,Milner,Pritchard,Wilson,Oxtoby,Wilkinson,A'Court,Lornie,Weir,Beamish,Blundell,Crawford,Martin,Stanley,Twist,Ashworth,Cumbes,Hudson,Kinsella,McFarland,Stevens,Storton S,Westlake,Williams,Yardley,Casey,Dempsey,Kennedy,MacNamee,Mathias,Parry,Pointon,Storton T,Brodie,Crossley,Hinch,Knapp,Lane,Moorcroft,Scott,Farrimond,Glennon,Joy,Moore M,Rowe,Coyne,Duffy,Fagan,Lawrence,Moore R,Russell,Yeats,D'Arcy,Flood,Graham,Loyden,Seasman,St John,Tynan,Veitch,Young,Allen,Coppell,McAuley,Palios,Peplow,Seddon,Stevenson,Johnson D,Johnson R,Kenny,McBurney,Philpotts,Webb,Woodin,James,Postlewhite,Bramhall,Cliff,West,Williams G,Craven,Cahill,Eaton,Kerr,O'Neil,Whittingham,Williams J,Lumby,Mungall,Le Cornu,Mountfield,Powell,Brown O,Burgess,Endersby,Ferguson,Hutchinson,Morley,Adkins,Aspinall,Brown A,Brown D,Leonard,McGuire,McKenna,Mooney,Oliver,Prosser,Warriner,Wellings,Woods,Goodlass,Greenwood,Higgins,Hilditch,McMahon,Burke,Clarke,Heap,Imlach,Lee,McMullen,Rodaway,Bishop,Brannan,Collings,Cooper,Garnett,Harvey,Irons,Malkin,Martindale,McCarrick,McNab,Morrissey,Muir,Nixon,Steel,Vickers,Aldridge,Branch,McGreal,Nevin,Nolan,Coyne D,Coyne T,Jones G,Jones M,Kenworthy,O'Brien,Achterberg,Challinor,Frail,Hinds,Jones L,Koumas,Mahon,Mellon,Morgan,Parkinson,Santos,Sharps,Shepherd,Simonsen,Taylor
33.0,F   10,FL 3,A,Colchester United,W  2-1,"Yardley,Williams",3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,7.0,,,,,,,,,,,,,,,,,6,,,5,,,,,,,,,,3,,,,1.0,10,,,8,2,,11.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,F   17,FA 4,A,Coventry City,D  1-1,King A,32831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,,,,,,,3,,,,1.0,10,,,8,2,,11.0,9,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,F   21,FA 4R,H,Coventry City,W  2-0,"Yardley,Hudson",20996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,6,,,5,,,,,,,,,,3,,,,1.0,10,,,4*,2,,11.0,9,12.0,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,F   23,FL 3,H,Mansfield Town,D  1-1,Beamish,7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,6,,,5,,,,,,,12,,,3,,,,1.0,10,,,,2,,11.0,9,4.0,,,7*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,M    1,FL 3,A,Watford,L  2-3,"Yardley,Beamish",7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,6,,,5,,,,,,,10,,,3,,,,1.0,,,,,2,,11.0,9,4.0,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,M    5,FL 3,A,Shrewsbury Town,D  1-1,Hill,7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,,,,10,,,3,,,,1.0,,,,8,2,,11.0,9*,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,M    9,FA 5,A,Everton,L  0-2,,61982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,,,,10,,,3,,,,1.0,9*,,,8,2,,11.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,M   15,FL 3,H,Southport,L  0-2,,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,6,,,9*,,,,,,,7,,,3,,,,1.0,,,,,2,,11.0,,8.0,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,M   20,FL 3,A,Grimsby Town,L  0-3,,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,6*,,,8,,,,,,,9,,,3,,,,1.0,,,,,2,,11.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,M   22,FL 3,A,Scunthorpe  United,D  1-1,Smith,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,11.0,,,,,,,,,,,,,,,,,10,,,8,,,,,,,9,,,3,,,,1.0,,,,,,,,,,,,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,M   25,FL 3,H,Orient,W  3-0,"MacNamee,Beamish,Sinclair",5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,11.0,,,,,,,,,,,,,,,,,10,,,8,,,,,,,9,,,3,,,,1.0,,,,,,,,,,,,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,M   29,FL 3,H,Oldham Athletic,W  1-0,King A,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,11.0,,,,,,,,,,,,,,,,,10,,,8,,,,,,,9,,,3,,,,1.0,,,,,,,,,,,,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,A    6,FL 3,A,Bristol Rovers,L  1-3,Pritchard,6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,11.0,,,,,,,,,,,,,,,,,10,,,8,,,,,,,9,,,3,,,,1.0,,,,,12,,,,,,,7*,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,A   12,FL 3,H,Peterborough United,L  0-1,,8078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,11.0,,,,,,,,,,,,,,,,,10,,,8,,,,,,,9*,,,3,,,,1.0,,,,,,,12.0,,,,,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,A   13,FL 3,H,Barrow,D  0-0,,4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,9,,,8,,,,,,,,,,3*,,,,1.0,,,,,12,,11.0,,,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,A   15,FL 3,A,Peterborough United,D  1-1,Pritchard,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,9,,,8,,,,,,,,,,,,,,1.0,,,,,2,,11.0,,,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,A   20,FL 3,A,Oxford United,L  0-1,,9162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,9,,,8,,,,,,,,,,,,,,1.0,,,,,2,,11.0,,,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,A   22,FL 3,H,Bournemouth & Boscombe A,D  0-0,,5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10.0,,,,,,,,,,,,,,,,,9,,,8,,,,,,,,,,,,,,1.0,,,,,2,,11.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,A   26,FL 3,H,Bury,W  2-0,"Sinclair,Pritchard",9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-68,Final League Position: 19th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7.0,,,,,,,,,,,,,,,,,6,,,8,,,,,,,10,,,,,,,1.0,9,,,,,,11.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
