season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
2014/15,2014-12-19,Cambridge United,H,1-1,Tranmere Rovers,Cambridge United,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-cambridge-united-19-december-2014-311181/,4578,Prenton Park,4,Football League,League,0,28,21,Friday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-12-16,Oxford United,H,2-1,Tranmere Rovers,Oxford United,W,2,1,FA Cup,2,1,https://www.11v11.com/matches/tranmere-rovers-v-oxford-united-16-december-2014-313431/,3296,Prenton Park,,FA Cup,Cup,1,27,3,Tuesday,Mickey Adams,7.45pm,2,,2nd round replay,1,,0,,,,,,,,,,
2014/15,2014-12-13,Dagenham and Redbridge,A,1-0,Dagenham and Redbridge,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/dagenham-and-redbridge-v-tranmere-rovers-13-december-2014-311468/,1840,"London Borough of Barking and Dagenham Stadium, Dagenham",4,Football League,League,1,26,20,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-12-09,Walsall,H,2-2,Tranmere Rovers,Walsall,L,2,2,Johnstones Paint Trophy,2,2,https://www.11v11.com/matches/tranmere-rovers-v-walsall-09-december-2014-313217/,2355,Prenton Park,,Associate Members' Cup,Cup,0,25,3,Tuesday,Mickey Adams,7.45pm,SF,,Semi-final - northern section,0,Northern,0,L,4-5,4,5,,,,,,
2014/15,2014-12-06,Oxford United,A,2-2,Oxford United,Tranmere Rovers,D,2,2,FA Cup,2,2,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-06-december-2014-313167/,4681,Kassam Stadium,,FA Cup,Cup,0,24,2,Saturday,Mickey Adams,,2,,2nd round,0,,0,,,,,,,,,,
2014/15,2014-11-29,Portsmouth,H,3-1,Tranmere Rovers,Portsmouth,W,3,1,League Two,3,1,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-29-november-2014-311168/,5163,Prenton Park,4,Football League,League,2,23,19,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-11-22,Southend United,H,1-2,Tranmere Rovers,Southend United,L,1,2,League Two,1,2,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-22-november-2014-311166/,4621,Prenton Park,4,Football League,League,-1,22,18,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-11-15,Luton Town,A,0-1,Luton Town,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/luton-town-v-tranmere-rovers-15-november-2014-311402/,9061,Kenilworth Road,4,Football League,League,-1,21,17,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-11-11,Bury,A,2-1,Bury,Tranmere Rovers,W,1,2,Johnstones Paint Trophy,2,1,https://www.11v11.com/matches/bury-v-tranmere-rovers-11-november-2014-312974/,1842,JD Stadium,,Associate Members' Cup,Cup,1,20,2,Tuesday,Mickey Adams,7.45pm,QF,,Quarter-final - northern section,0,Northern,0,,,,,,,,,,
2014/15,2014-11-08,Bristol Rovers,H,1-0,Tranmere Rovers,Bristol Rovers,W,1,0,FA Cup,1,0,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-08-november-2014-312957/,3559,Prenton Park,,FA Cup,Cup,1,19,1,Saturday,Mickey Adams,,1,,1st round,0,,0,,,,,,,,,,
2014/15,2014-11-01,Stevenage,H,2-2,Tranmere Rovers,Stevenage,D,2,2,League Two,2,2,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-01-november-2014-311165/,5456,Prenton Park,4,Football League,League,0,18,16,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-10-25,AFC Wimbledon,A,2-2,AFC Wimbledon,Tranmere Rovers,D,2,2,League Two,2,2,https://www.11v11.com/matches/afc-wimbledon-v-tranmere-rovers-25-october-2014-311079/,4195,Cherry Red Records Fans Stadium,4,Football League,League,0,17,15,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-10-21,Mansfield Town,H,0-0,Tranmere Rovers,Mansfield Town,D,0,0,League Two,0,0,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-21-october-2014-311174/,4092,Prenton Park,4,Football League,League,0,16,14,Tuesday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-10-18,Oxford United,A,0-2,Oxford United,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-18-october-2014-311297/,4748,Kassam Stadium,4,Football League,League,-2,15,13,Saturday,Mickey Adams,,,,,0,,0,,,,,,,,,,
2014/15,2014-10-11,Plymouth Argyle,H,0-1,Tranmere Rovers,Plymouth Argyle,L,0,1,League Two,0,1,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-11-october-2014-311169/,4952,Prenton Park,4,Football League,League,-1,14,12,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-10-07,Carlisle United,H,1-1,Tranmere Rovers,Carlisle United,W,1,1,Johnstones Paint Trophy,1,1,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-07-october-2014-312866/,2056,Prenton Park,,Associate Members' Cup,Cup,0,13,1,Tuesday,Rob Edwards,7.30pm,2,,2nd round - northern section,0,Northern,0,W,5-4,5,4,,,,,,
2014/15,2014-10-04,Bury,A,0-2,Bury,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/bury-v-tranmere-rovers-04-october-2014-311041/,4481,JD Stadium,4,Football League,League,-2,12,11,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-09-27,Carlisle United,A,0-1,Carlisle United,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-27-september-2014-311505/,3873,Brunton Park,4,Football League,League,-1,11,10,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-09-20,Exeter City,H,1-2,Tranmere Rovers,Exeter City,L,1,2,League Two,1,2,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-20-september-2014-311177/,4725,Prenton Park,4,Football League,League,-1,10,9,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-09-16,Newport County,H,0-0,Tranmere Rovers,Newport County,D,0,0,League Two,0,0,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-16-september-2014-311172/,3948,Prenton Park,4,Football League,League,0,9,8,Tuesday,Rob Edwards,7.45pm,,,,0,,0,,,,,,,,,,
2014/15,2014-09-13,Hartlepool United,A,0-0,Hartlepool United,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-13-september-2014-311423/,3245,Victoria Park,4,Football League,League,0,8,7,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-09-06,Accrington Stanley,A,2-3,Accrington Stanley,Tranmere Rovers,L,3,2,League Two,2,3,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-06-september-2014-311099/,2151,"Store First Stadium, Accrington",4,Football League,League,-1,7,6,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-08-30,Morecambe,H,2-1,Tranmere Rovers,Morecambe,W,2,1,League Two,2,1,https://www.11v11.com/matches/tranmere-rovers-v-morecambe-30-august-2014-311173/,4656,Prenton Park,4,Football League,League,1,6,5,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-08-23,Cheltenham Town,H,2-3,Tranmere Rovers,Cheltenham Town,L,2,3,League Two,2,3,https://www.11v11.com/matches/tranmere-rovers-v-cheltenham-town-23-august-2014-311179/,4607,Prenton Park,4,Football League,League,-1,5,4,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-08-19,Wycombe Wanderers,A,2-0,Wycombe Wanderers,Tranmere Rovers,W,0,2,League Two,2,0,https://www.11v11.com/matches/wycombe-wanderers-v-tranmere-rovers-19-august-2014-311142/,3005,Adams Park,4,Football League,League,2,4,3,Tuesday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-08-16,Shrewsbury Town,A,1-2,Shrewsbury Town,Tranmere Rovers,L,2,1,League Two,1,2,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-16-august-2014-311232/,5249,Greenhous Meadow,4,Football League,League,-1,3,2,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2014/15,2014-08-12,Nottingham Forest,H,0-1,Tranmere Rovers,Nottingham Forest,L,0,1,League Cup,0,1,https://www.11v11.com/matches/tranmere-rovers-v-nottingham-forest-12-august-2014-310980/,4374,Prenton Park,,League Cup,Cup,-1,2,1,Tuesday,Rob Edwards,,1,,1st round,0,,0,,,,,,,,,,
2014/15,2014-08-09,York City,H,1-1,Tranmere Rovers,York City,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-york-city-09-august-2014-311163/,6287,Prenton Park,4,Football League,League,0,1,1,Saturday,Rob Edwards,,,,,0,,0,,,,,,,,,,
2013/14,2014-05-03,Bradford City,H,1-2,Tranmere Rovers,Bradford City,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-03-may-2014-308422/,9598,Prenton Park,3,Football League,League,-1,52,46,Saturday,John McMahon,,,,,0,,0,,,,,,,,,,
2013/14,2014-04-26,Leyton Orient,A,0-2,Leyton Orient,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-26-april-2014-308277/,4923,Matchroom Stadium,3,Football League,League,-2,51,45,Saturday,John McMahon,,,,,0,,0,,,,,,,,,,
2013/14,2014-04-21,Sheffield United,H,0-0,Tranmere Rovers,Sheffield United,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-21-april-2014-308223/,5950,Prenton Park,3,Football League,League,0,50,44,Monday,John McMahon,3.00pm,,,,0,,0,,,,,,,,,,
2013/14,2014-04-18,Gillingham,A,0-2,Gillingham,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-18-april-2014-308171/,7343,MEMS Priestfield Stadium,3,Football League,League,-2,49,43,Friday,John McMahon,3.00pm,,,,0,,0,,,,,,,,,,
2013/14,2014-04-15,Crawley Town,A,0-2,Crawley Town,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-15-april-2014-308109/,3443,Checkatrade.com Stadium,3,Football League,League,-2,48,42,Tuesday,John McMahon,,,,,0,,0,,,,,,,,,,
2013/14,2014-04-12,Shrewsbury Town,H,2-1,Tranmere Rovers,Shrewsbury Town,W,2,1,League One,2,1,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-12-april-2014-308084/,5698,Prenton Park,3,Football League,League,1,47,41,Saturday,John McMahon,,,,,0,,0,,,,,,,,,,
2013/14,2014-04-05,Colchester United,A,2-1,Colchester United,Tranmere Rovers,W,1,2,League One,2,1,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-05-april-2014-307975/,3443,Weston Homes Community Stadium,3,Football League,League,1,46,40,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-29,Carlisle United,H,0-0,Tranmere Rovers,Carlisle United,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-29-march-2014-307856/,5215,Prenton Park,3,Football League,League,0,45,39,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-25,Swindon Town,H,1-2,Tranmere Rovers,Swindon Town,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-25-march-2014-307806/,3717,Prenton Park,3,Football League,League,-1,44,38,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-22,Port Vale,A,2-3,Port Vale,Tranmere Rovers,L,3,2,League One,2,3,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-22-march-2014-307741/,5449,Vale Park,3,Football League,League,-1,43,37,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-15,Notts County,H,3-2,Tranmere Rovers,Notts County,W,3,2,League One,3,2,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-15-march-2014-307547/,4292,Prenton Park,3,Football League,League,1,42,36,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-11,Brentford,A,0-2,Brentford,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/brentford-v-tranmere-rovers-11-march-2014-307488/,5646,Griffin Park,3,Football League,League,-2,41,35,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-08,Stevenage,A,1-3,Stevenage,Tranmere Rovers,L,3,1,League One,1,3,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-08-march-2014-307452/,2577,Lamex Stadium,3,Football League,League,-2,40,34,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-03-01,Oldham Athletic,H,2-2,Tranmere Rovers,Oldham Athletic,D,2,2,League One,2,2,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-01-march-2014-307264/,5061,Prenton Park,3,Football League,League,0,39,33,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-02-22,Coventry City,H,3-1,Tranmere Rovers,Coventry City,W,3,1,League One,3,1,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-22-february-2014-307183/,5279,Prenton Park,3,Football League,League,2,38,32,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-02-15,Bristol City,A,2-2,Bristol City,Tranmere Rovers,D,2,2,League One,2,2,https://www.11v11.com/matches/bristol-city-v-tranmere-rovers-15-february-2014-306908/,11340,Ashton Gate,3,Football League,League,0,37,31,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-02-08,Preston North End,H,1-2,Tranmere Rovers,Preston North End,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-08-february-2014-306820/,5895,Prenton Park,3,Football League,League,-1,36,30,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-02-01,Milton Keynes Dons,A,1-0,Milton Keynes Dons,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/milton-keynes-dons-v-tranmere-rovers-01-february-2014-306722/,7460,Stadium MK,3,Football League,League,1,35,29,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-01-28,Rotherham United,H,1-2,Tranmere Rovers,Rotherham United,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-28-january-2014-306681/,3777,Prenton Park,3,Football League,League,-1,34,28,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-01-25,Crewe Alexandra,H,1-0,Tranmere Rovers,Crewe Alexandra,W,1,0,League One,1,0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-25-january-2014-306640/,5045,Prenton Park,3,Football League,League,1,33,27,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-01-18,Peterborough United,A,0-3,Peterborough United,Tranmere Rovers,L,3,0,League One,0,3,https://www.11v11.com/matches/peterborough-united-v-tranmere-rovers-18-january-2014-306588/,5297,London Road,3,Football League,League,-3,32,26,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-01-11,Walsall,H,1-1,Tranmere Rovers,Walsall,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-walsall-11-january-2014-306525/,4871,Prenton Park,3,Football League,League,0,31,25,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2014-01-01,Wolverhampton Wanderers,H,1-1,Tranmere Rovers,Wolverhampton Wanderers,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-01-january-2014-306423/,6158,Prenton Park,3,Football League,League,0,30,24,Wednesday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
2013/14,2013-12-29,Sheffield United,A,1-3,Sheffield United,Tranmere Rovers,L,3,1,League One,1,3,https://www.11v11.com/matches/sheffield-united-v-tranmere-rovers-29-december-2013-306365/,17460,Bramall Lane,3,Football League,League,-2,29,23,Sunday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-12-26,Shrewsbury Town,A,1-0,Shrewsbury Town,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-26-december-2013-306305/,6056,Greenhous Meadow,3,Football League,League,1,28,22,Thursday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-12-20,Gillingham,H,1-2,Tranmere Rovers,Gillingham,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-20-december-2013-306203/,6251,Prenton Park,3,Football League,League,-1,27,21,Friday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-12-14,Carlisle United,A,1-4,Carlisle United,Tranmere Rovers,L,4,1,League One,1,4,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-14-december-2013-306153/,3793,Brunton Park,3,Football League,League,-3,26,20,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-12-07,Peterborough United,A,0-5,Peterborough United,Tranmere Rovers,L,5,0,FA Cup,0,5,https://www.11v11.com/matches/peterborough-united-v-tranmere-rovers-07-december-2013-306039/,3269,London Road,,FA Cup,Cup,-5,25,2,Saturday,Ronnie Moore,,2,,2nd round,0,,0,,,,,,,,,,
2013/14,2013-11-30,Colchester United,H,2-1,Tranmere Rovers,Colchester United,W,2,1,League One,2,1,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-30-november-2013-305945/,4148,Prenton Park,3,Football League,League,1,24,19,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-11-26,Wolverhampton Wanderers,A,0-2,Wolverhampton Wanderers,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/wolverhampton-wanderers-v-tranmere-rovers-26-november-2013-305892/,14989,Molineux,3,Football League,League,-2,23,18,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-11-23,Coventry City,A,5-1,Coventry City,Tranmere Rovers,W,1,5,League One,5,1,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-23-november-2013-305841/,1815,Sixfields Stadium,3,Football League,League,4,22,17,Saturday,Ronnie Moore,2.00pm,,,,0,,0,,,,,,,,,,
2013/14,2013-11-16,Bristol City,H,1-1,Tranmere Rovers,Bristol City,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-bristol-city-16-november-2013-305755/,4932,Prenton Park,3,Football League,League,0,21,16,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-11-09,Accrington Stanley,A,1-0,Accrington Stanley,Tranmere Rovers,W,0,1,FA Cup,1,0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-09-november-2013-305678/,1711,"Store First Stadium, Accrington",,FA Cup,Cup,1,20,1,Saturday,Ronnie Moore,,1,,1st round,0,,0,,,,,,,,,,
2013/14,2013-11-02,Preston North End,A,1-1,Preston North End,Tranmere Rovers,D,1,1,League One,1,1,https://www.11v11.com/matches/preston-north-end-v-tranmere-rovers-02-november-2013-305642/,9496,Deepdale,3,Football League,League,0,19,15,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-10-26,Milton Keynes Dons,H,3-2,Tranmere Rovers,Milton Keynes Dons,W,3,2,League One,3,2,https://www.11v11.com/matches/tranmere-rovers-v-milton-keynes-dons-26-october-2013-305577/,4100,Prenton Park,3,Football League,League,1,18,14,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-10-22,Rotherham United,A,1-1,Rotherham United,Tranmere Rovers,D,1,1,League One,1,1,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-22-october-2013-305530/,7511,New York Stadium,3,Football League,League,0,17,13,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-10-19,Leyton Orient,H,0-4,Tranmere Rovers,Leyton Orient,L,0,4,League One,0,4,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-19-october-2013-305501/,4313,Prenton Park,3,Football League,League,-4,16,12,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-10-13,Bradford City,A,1-0,Bradford City,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-13-october-2013-305472/,14674,Coral Windows Stadium,3,Football League,League,1,15,11,Sunday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-10-05,Swindon Town,A,0-1,Swindon Town,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-05-october-2013-305420/,7889,"County Ground, Swindon",3,Football League,League,-1,14,10,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-09-28,Port Vale,H,0-1,Tranmere Rovers,Port Vale,L,0,1,League One,0,1,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-28-september-2013-305343/,5334,Prenton Park,3,Football League,League,-1,13,9,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-09-25,Stoke City,H,0-2,Tranmere Rovers,Stoke City,L,0,2,League Cup,0,2,https://www.11v11.com/matches/tranmere-rovers-v-stoke-city-25-september-2013-305312/,5559,Prenton Park,,League Cup,Cup,-2,12,3,Wednesday,Ronnie Moore,,3,,3rd round,0,,0,,,,,,,,,,
2013/14,2013-09-21,Notts County,A,0-2,Notts County,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/notts-county-v-tranmere-rovers-21-september-2013-305271/,3938,Meadow Lane,3,Football League,League,-2,11,8,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-09-14,Brentford,H,3-4,Tranmere Rovers,Brentford,L,3,4,League One,3,4,https://www.11v11.com/matches/tranmere-rovers-v-brentford-14-september-2013-305208/,4454,Prenton Park,3,Football League,League,-1,10,7,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-09-07,Stevenage,H,0-0,Tranmere Rovers,Stevenage,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-07-september-2013-305138/,4156,Prenton Park,3,Football League,League,0,9,6,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-09-03,Fleetwood Town,H,1-2,Tranmere Rovers,Fleetwood Town,L,1,2,Johnstones Paint Trophy,1,2,https://www.11v11.com/matches/tranmere-rovers-v-fleetwood-town-03-september-2013-305098/,1937,Prenton Park,,Associate Members' Cup,Cup,-1,8,1,Tuesday,Ronnie Moore,7.00pm,1,,1st round - northern section,0,Northern,0,,,,,,,,,,
2013/14,2013-08-31,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-31-august-2013-305069/,4792,Boundary Park,3,Football League,League,1,7,5,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-08-27,Bolton Wanderers,H,1-1,Tranmere Rovers,Bolton Wanderers,W,1,1,League Cup,1,1,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-27-august-2013-305025/,3379,Prenton Park,,League Cup,Cup,0,6,2,Tuesday,Ronnie Moore,,2,,2nd round,0,,1,W,4-2,4,2,,,,,,
2013/14,2013-08-24,Peterborough United,H,0-5,Tranmere Rovers,Peterborough United,L,0,5,League One,0,5,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-24-august-2013-304991/,4592,Prenton Park,3,Football League,League,-5,5,4,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-08-17,Crewe Alexandra,A,1-2,Crewe Alexandra,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-17-august-2013-304907/,4720,Gresty Road,3,Football League,League,-1,4,3,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-08-10,Crawley Town,H,3-3,Tranmere Rovers,Crawley Town,D,3,3,League One,3,3,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-10-august-2013-304861/,4763,Prenton Park,3,Football League,League,0,3,2,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2013/14,2013-08-06,Mansfield Town,H,2-0,Tranmere Rovers,Mansfield Town,W,2,0,League Cup,2,0,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-06-august-2013-304835/,3067,Prenton Park,,League Cup,Cup,2,2,1,Tuesday,Ronnie Moore,,1,,1st round,0,,0,,,,,,,,,,
2013/14,2013-08-03,Walsall,A,1-3,Walsall,Tranmere Rovers,L,3,1,League One,1,3,https://www.11v11.com/matches/walsall-v-tranmere-rovers-03-august-2013-304791/,4788,Banks's Stadium,3,Football League,League,-2,1,1,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-04-27,AFC Bournemouth,H,0-0,Tranmere Rovers,AFC Bournemouth,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-afc-bournemouth-27-april-2013-301307/,6745,Prenton Park,3,Football League,League,0,52,46,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-04-20,Preston North End,A,0-1,Preston North End,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/preston-north-end-v-tranmere-rovers-20-april-2013-301239/,10467,Deepdale,3,Football League,League,-1,51,45,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-04-13,Hartlepool United,H,0-1,Tranmere Rovers,Hartlepool United,L,0,1,League One,0,1,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-13-april-2013-301171/,4721,Prenton Park,3,Football League,League,-1,50,44,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-04-06,Doncaster Rovers,A,0-1,Doncaster Rovers,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-06-april-2013-301080/,7979,Keepmoat Stadium,3,Football League,League,-1,49,43,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-04-01,Portsmouth,A,0-1,Portsmouth,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-01-april-2013-301013/,12014,Fratton Park,3,Football League,League,-1,48,42,Monday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
2012/13,2013-03-29,Sheffield United,H,0-1,Tranmere Rovers,Sheffield United,L,0,1,League One,0,1,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-29-march-2013-300966/,9145,Prenton Park,3,Football League,League,-1,47,41,Friday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
