page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
102,68,Dixon,Ernie,10-Jul-01,1901-07-10,3,1901,0,1,CF,1930,1932,83,0,53,9,0,6,0,0,0,0,0,0,92,0,59,Nelson,NA,0
102,69,Docking,Stan,13-Dec-14,1914-12-13,4,1914,0,1,IL,1938,1938,31,0,7,0,0,0,0,0,0,0,0,0,31,0,7,Newcastle United,Hartlepools United,0
102,70,Dodd,Ernie,01-May-14,1914-05-01,2,1914,0,1,RB,1933,1936,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,Port Sunlight Gym,South Liverpool,0
102,71,Dodd,Jim,12-Dec-33,1933-12-12,4,1933,0,1,CF,1956,1959,63,0,22,1,0,1,0,0,0,0,0,0,64,0,23,Upton FC,Bangor City,0
102,72,Done,Cyril,21-Oct-20,1920-10-21,4,1920,0,1,CF,1952,1954,87,0,61,10,0,14,0,0,0,0,0,0,97,0,75,Liverpool,Port Vale,0
102,73,Doonan,Tom,05-Oct-22,1922-10-05,4,1922,0,1,CF,1950,1950,4,0,2,0,0,0,0,0,0,0,0,0,4,0,2,Bradford City,Bangor City,0
102,74,Duff,Stanley,NA,NA,1,1919,0,1,OL,1937,1937,7,0,2,1,0,1,0,0,0,0,0,0,8,0,3,Leicester City,Waterford,0
102,75,Duffy,Alan,20-Dec-49,1949-12-20,4,1949,0,1,IF,1971,1972,29,4,2,0,0,0,0,0,0,0,0,0,29,4,2,Brighton & Hove Albion,Darlington,0
102,76,Dyson,Barry,06-Sep-42,1942-09-06,3,1942,0,1,IF,1962,1966,174,0,100,2,0,0,7,0,6,0,0,0,183,0,106,Bury,Crystal Palace,0
102,77,Eastham,Harry,30-Jun-17,1917-06-30,2,1917,0,1,IL,1948,1952,154,0,12,5,0,0,0,0,0,0,0,0,159,0,12,Liverpool,Accrington Stanley,0
102,78,Eaton,Steve,25-Dec-59,1959-12-25,4,1959,0,1,D,1978,1978,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,Telford United,0
102,79,Eden,Billy,01-Jul-05,1905-07-01,3,1905,0,1,OL,1934,1938,139,0,30,7,0,1,0,0,0,0,0,0,146,0,31,Darlington,New Brighton,0
102,80,Edwards,Elfyn,04-May-60,1960-05-04,2,1960,0,1,CH,1979,1980,62,0,1,4,0,0,8,0,1,0,0,0,74,0,2,Wrexham,Runcorn,0
102,81,Edwards,Malcolm,25-Oct-39,1939-10-25,4,1939,0,1,LH,1962,1963,34,0,2,0,0,0,2,0,0,0,0,0,36,0,2,Chester,Barrow,0
102,82,Edwards,Mike,10-Sep-74,1974-09-10,3,1974,0,1,MF,1994,1994,2,1,0,0,0,0,0,2,0,3,0,0,5,3,0,YTS,NA,0
102,83,Edwards,Steve,11-Jan-58,1958-01-11,1,1958,0,1,D,1984,1986,70,0,6,5,0,1,2,0,0,6,0,0,83,0,7,Rochdale,Oswestry,0
102,84,Edwards,William,NA,NA,NA,NA,0,1,RH,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Colwyn Bay United,Everton,0
102,85,Eglington,Tommy,15-Jan-23,1923-01-15,1,1923,0,1,OL,1957,1960,171,0,36,8,0,3,2,0,1,0,0,0,181,0,40,Everton,Cork Hibernian,0
102,86,Ellison,Norman,02-Nov-29,1929-11-02,4,1929,0,1,OR,1949,1950,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,0
102,87,Endersby,Scott,20-Feb-62,1962-02-20,1,1962,0,1,G,1981,1982,79,0,0,6,0,0,9,0,0,0,0,0,94,0,0,Ipswich Town,Swindon Town,0
102,88,Evans,Bernard,04-Jan-37,1937-01-04,1,1937,0,1,CF,1963,1963,12,0,5,1,0,0,0,0,0,0,0,0,13,0,5,Oxford United,Crewe Alexandra,0
103,1,Evans,Clive,01-May-57,1957-05-01,2,1957,0,1,MF,1976,1980,175,3,26,10,0,3,12,0,1,0,0,0,197,3,30,Local,Wigan Athletic,0
103,2,Evans,Dennis,23-Jul-35,1935-07-23,3,1935,0,1,FB,1958,1959,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Wrexham,NA,0
103,3,Evans,Herbie,30-Aug-94,1894-08-30,3,1894,0,1,HB,1926,1927,44,0,0,2,0,0,0,0,0,0,0,0,46,0,0,Cardiff City,NA,0
103,4,Evans,Jabez,29-Apr-95,1895-04-29,2,1895,0,1,OL,1922,1924,46,0,5,2,0,0,0,0,0,0,0,0,48,0,5,Buckley Town,Mold,0
103,5,Fagan,Kit,05-Jun-50,1950-06-05,2,1950,0,1,WH,1971,1974,77,7,2,7,2,0,3,1,0,0,0,0,87,10,2,Liverpool,Bangor City,0
103,6,Fairclough,David,05-Jan-57,1957-01-05,1,1957,0,1,F,1989,1989,3,12,1,0,0,0,0,3,0,0,1,0,3,16,1,Beveren/Belgium,Wigan Athletic,0
103,7,Fairclough,Peter,NA,NA,NA,NA,0,1,LH,1921,1921,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Manchester City,NA,0
103,8,Fairhurst,Dick,05-Sep-11,1911-09-05,3,1911,0,1,RB,1935,1936,30,0,0,5,0,0,0,0,0,0,0,0,35,0,0,Hartlepools United,NA,0
103,9,Farnworth,Simon,28-Oct-63,1963-10-28,4,1963,0,1,G,1986,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bolton Wanderers,NA,1
103,10,Farrell,Peter,16-Aug-22,1922-08-16,3,1922,0,1,WH,1957,1959,114,0,1,6,0,0,0,0,0,0,0,0,120,0,1,Everton,Holyhead Town,0
103,11,Farrimond,Syd,17-Jul-40,1940-07-17,3,1940,0,1,LB,1970,1973,132,2,0,11,0,0,8,0,0,0,0,0,151,2,0,Bolton Wanderers,Halifax Town,0
103,12,Ferguson,Mark,06-Nov-60,1960-11-06,4,1960,0,1,F,1981,1984,72,16,13,4,0,0,4,1,0,2,1,0,82,18,13,Local,Scarborough,0
103,13,Finlay,Pat,18-Mar-38,1938-03-18,1,1938,0,1,LB,1961,1961,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,0
103,14,Finney,Ken,10-Mar-29,1929-03-10,1,1929,0,1,OR,1957,1962,180,0,27,10,0,1,5,0,0,0,0,0,195,0,28,Stockport County,Altrincham,0
103,15,Fishwick,Bert,NA,NA,1,1899,0,1,IL,1930,1933,83,0,9,9,0,0,0,0,0,0,0,0,92,0,9,Port Vale,Chorley,0
103,16,Flanagan,Jack,NA,NA,1,1902,0,1,CF,1926,1928,64,0,42,3,0,1,0,0,0,0,0,0,67,0,43,Manchester United,Chorley,0
103,17,Fleming,Mike,23-Feb-28,1928-02-23,1,1928,0,1,IF,1953,1957,115,0,8,7,0,0,0,0,0,0,0,0,122,0,8,Rochdale,Buxton,0
103,18,Flood,Eddie,19-Nov-52,1952-11-19,4,1952,0,1,FB,1972,1980,313,2,6,17,0,1,18,0,0,0,0,0,348,2,7,Liverpool,York City,0
103,19,Flowers,George,07-May-07,1907-05-07,2,1907,0,1,LH,1937,1938,40,0,1,3,0,0,0,0,0,0,0,0,43,0,1,Bradford Park Avenue,Rochdale,0
103,20,Fogg,Billy,09-Mar-03,1903-03-09,1,1903,0,1,IR,1924,1925,22,0,6,0,0,0,0,0,0,0,0,0,22,0,6,Wirral Railway,Bangor City,0
103,21,Ford,John,NA,NA,NA,NA,0,1,IR,1921,1921,15,0,4,0,0,0,0,0,0,0,0,0,15,0,4,Liverpool,NA,0
103,22,Forshaw,Allen,NA,NA,NA,NA,0,1,RB,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,South Liverpool,0
103,23,Forshaw,Arthur,NA,NA,3,1913,0,1,OR,1932,1932,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
103,24,Foster,William,NA,NA,NA,NA,0,1,CF,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,St James Old Boys,NA,0
103,25,Fraser,Nathan,16-Apr-13,1913-04-16,2,1913,0,1,CF,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dumbarton,NA,0
103,26,Frith,David,17-Mar-29,1929-03-17,1,1929,0,1,FB,1958,1962,177,0,0,7,0,0,4,0,0,0,0,0,188,0,0,Blackpool,Fleetwood,0
103,27,Frost,Winston,NA,NA,2,1911,0,1,G,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0
103,28,Frye,John,27-Jul-33,1933-07-27,3,1933,0,1,IF,1961,1961,21,0,6,1,0,1,0,0,0,0,0,0,22,0,7,Sheffield Wednesday,NA,0
103,29,Fulton,David,16-Oct-95,1895-10-16,4,1895,0,1,CF,1921,1921,8,0,3,0,0,0,0,0,0,0,0,0,8,0,3,Clydebank,NA,0
103,30,Garnett,Shaun,22-Nov-69,1969-11-22,4,1969,0,1,CD,1987,1995,115,3,5,4,0,0,13,0,1,10,1,0,142,4,6,YTS,Swansea City,0
103,31,Gaskell,Alec,30-Jul-32,1932-07-30,3,1932,0,1,CF,1957,1957,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,Mansfield Town,NA,0
103,32,Gibson,William,17-Sep-26,1926-09-17,3,1926,0,1,FB,1951,1953,72,0,1,10,0,0,0,0,0,0,0,0,82,0,1,Brentford,NA,0
103,33,Gill,Francis,NA,NA,1,1897,0,1,G,1922,1922,17,0,0,1,0,0,0,0,0,0,0,0,18,0,0,Blackburn Rovers,NA,0
103,34,Gill,Frank,05-Dec-48,1948-12-05,4,1948,0,1,w,1968,1970,69,4,8,5,0,1,7,0,0,0,0,0,81,4,9,Manchester United,Winsford United,0
103,35,Glasper,William,NA,NA,4,1910,0,1,RH,1933,1934,18,0,1,0,0,0,0,0,0,0,0,0,18,0,1,Sheffield Wednesday,Darlington,0
103,36,Glennon,Chris,29-Oct-49,1949-10-29,4,1949,0,1,F,1970,1970,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Manchester City,NA,1
103,37,Godwin,Verdi,11-Feb-26,1926-02-11,1,1926,0,1,CF,1956,1956,14,0,2,0,0,0,0,0,0,0,0,0,14,0,2,Barrow,King's Lynn,0
103,38,Good,John,29-Jan-33,1933-01-29,1,1933,0,1,OR,1955,1955,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Buxton,NA,0
103,39,Goodlass,Ronnie,06-Sep-53,1953-09-06,3,1953,0,1,OL,1983,1984,19,2,0,0,0,0,0,0,0,4,0,1,23,2,1,Hong Kong,NA,0
103,40,Gorton,Andy,23-Sep-66,1966-09-23,3,1966,0,1,G,1987,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oldham Athletic,NA,1
103,41,Gould,Harry,05-Jan-25,1925-01-05,1,1925,0,1,IF,1946,1948,5,0,2,1,0,1,0,0,0,0,0,0,6,0,3,Local,Northwich Victoria,0
103,42,Graham,Bobby,22-Nov-44,1944-11-22,4,1944,0,1,F,1972,1972,10,0,3,0,0,0,0,0,0,0,0,0,10,0,3,Coventry City,NA,1
103,43,Grainger,John,NA,NA,NA,1896,1,1,RB,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Crystal Palace,NA,0
103,44,Gray,Albert,23-Sep-00,1900-09-23,3,1900,0,1,G,1931,1935,192,0,0,21,0,0,0,0,0,0,0,0,213,0,0,Manchester City,Chester,0
103,45,Gray,Matthew,18-Apr-07,1907-04-18,2,1907,0,1,LH,1927,1927,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hindley Green,Atherton,0
103,46,Gray,Robert,07-Oct-03,1903-10-07,4,1903,0,1,LH,1927,1928,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,Huddersfield Town,Northwich Victoria,0
103,47,Green,Johnny,22-May-39,1939-05-22,2,1939,0,1,IF,1958,1958,17,0,5,2,0,1,0,0,0,0,0,0,19,0,6,Stockton Heath,Blackpool,0
103,48,Greenwood,Roy,26-Sep-52,1952-09-26,3,1952,0,1,F,1983,1983,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Huddersfield Town,NA,1
103,49,Grierson,Darrell,30-Oct-68,1968-10-30,4,1968,0,1,G,1986,1986,4,0,0,1,0,0,0,0,0,2,0,0,7,0,0,Juniors,NA,0
103,50,Griffiths,Clive,22-Jan-55,1955-01-22,1,1955,0,1,CD,1975,1976,59,0,0,2,0,0,0,0,0,0,0,0,61,0,0,Manchester United,Chicago Stings,0
103,51,Griffiths,David,25-May-51,1951-05-25,2,1951,0,1,FB,1969,1969,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Local,NA,0
103,52,Griffiths,Ian,17-Apr-60,1960-04-17,2,1960,0,1,OL,1978,1982,110,6,5,9,0,1,10,0,0,0,0,0,129,6,6,Local,Rochdale,0
103,53,Griffiths,James,NA,NA,NA,1918,1,1,OL,1936,1938,16,0,1,0,0,0,0,0,0,0,0,0,16,0,1,Chester,NA,0
103,54,Griffiths,Joe,NA,NA,NA,1892,1,1,OL,1924,1924,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Stockport County,NA,0
103,55,Groves,Fred,06-May-92,1892-05-06,2,1892,0,1,IR,1921,1921,12,0,7,0,0,0,0,0,0,0,0,0,12,0,7,Pontypridd,Stoke City,0
103,56,Gubbins,Ralph,31-Jan-32,1932-01-31,1,1932,0,1,IF,1960,1963,107,0,36,4,0,0,4,0,1,0,0,0,115,0,37,Hull City,Wigan Athletic,0
103,57,Gwatkin,Phil,05-Aug-29,1929-08-05,3,1929,0,1,OR,1956,1956,21,0,6,1,0,0,0,0,0,0,0,0,22,0,6,Wrexham,Northwich Victoria,0
103,58,Hagan,Alf,11-Nov-93,1893-11-11,4,1893,0,1,IF,1926,1926,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Cardiff City,Minor/NE,0
103,59,Hall,Tony,17-Jan-69,1969-01-17,1,1969,0,1,D,1987,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Billingham Town,Hartlepool United,0
103,60,Halstead,Fred,NA,NA,4,1896,0,1,CH,1922,1924,81,0,2,8,0,0,0,0,0,0,0,0,89,0,2,Hartlepools United,Folkestone Town,0
103,61,Hamilton,Bryan,21-Dec-46,1946-12-21,4,1946,0,1,MF,1980,1984,95,14,6,10,1,0,8,0,0,1,0,0,114,15,6,Swindon Town,Wigan Athletic,0
103,62,Hamilton,Duke,27-Mar-06,1906-03-27,1,1906,0,1,RB,1937,1938,47,0,1,2,0,0,0,0,0,0,0,0,49,0,1,Chesterfield,Accrington Stanley,0
103,63,Harlock,Des,20-Dec-22,1922-12-20,4,1922,0,1,OR,1946,1953,150,0,17,7,0,1,0,0,0,0,0,0,157,0,18,Liverpool,Stafford Rangers,0
103,64,Harris,Albert,21-Nov-31,1931-11-21,4,1931,0,1,G,1957,1959,33,0,0,2,0,0,0,0,0,0,0,0,35,0,0,Everton,Southport,0
103,65,Harris,Jimmy,18-Aug-33,1933-08-18,3,1933,0,1,CF,1966,1966,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Oldham Athletic,NA,0
103,66,Harrop,Bobby,25-Aug-36,1936-08-25,3,1936,0,1,WH,1959,1960,41,0,2,3,0,0,2,0,0,0,0,0,46,0,2,Manchester United,Ramsgate,0
103,67,Harvey,Jimmy,02-May-58,1958-05-02,2,1958,0,1,MF,1987,1991,178,11,18,11,2,0,14,1,0,18,4,1,221,18,19,Bristol City,Crewe Alexandra,0
103,68,Hawarden,Andrew,30-Jun-95,1895-06-30,2,1895,0,1,LH,1922,1923,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,Southend United,NA,0
103,69,Hay,Alan,28-Nov-58,1958-11-28,4,1958,0,1,LB,1986,1986,27,1,0,1,1,0,0,0,0,2,0,0,30,2,0,York City,Hill Of Beath,0
103,70,Hayes,Charlie,07-Dec-93,1893-12-07,4,1893,0,1,RB,1921,1923,24,0,0,2,0,0,0,0,0,0,0,0,26,0,0,Buckley Town,Mold,0
103,71,Hayes,Fred,NA,NA,NA,NA,0,1,IL,1922,1923,11,0,1,0,0,0,0,0,0,0,0,0,11,0,1,Port Vale,NA,0
103,72,Hayes,John,NA,NA,NA,NA,0,1,IF,1923,1923,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Liverpool Badgers,NA,0
103,73,Heap,Stuart,07-Feb-65,1965-02-07,1,1965,0,1,F,1984,1984,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Clitheroe,NA,0
103,74,Heath,John,05-Jun-36,1936-06-05,2,1936,0,1,G,1961,1963,58,0,0,1,0,0,3,0,0,0,0,0,62,0,0,Bury,Rochdale,0
103,75,Heath,Seamus,06-Dec-61,1961-12-06,4,1961,0,1,M,1984,1984,6,11,0,1,1,0,1,1,0,1,3,0,9,16,0,Wrexham,BK46/Finland,0
103,76,Henshaw,Ernie,28-Nov-10,1910-11-28,4,1910,0,1,CF,1931,1931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Burton FC,NA,0
103,77,Heslop,Tom,NA,NA,NA,NA,0,1,LH,1921,1921,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Accrington Stanley,NA,0
103,78,Heydon,Jackie,19-Oct-28,1928-10-19,4,1928,0,1,RH,1956,1960,76,0,1,2,0,0,0,0,0,0,0,0,78,0,1,Millwall,NA,0
103,79,Heywood,Bert,NA,NA,3,1913,0,1,OR,1934,1934,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Manchester United,Altrincham,0
103,80,Hickson,Dave,30-Oct-29,1929-10-30,4,1929,0,1,CF,1962,1963,45,0,21,4,0,4,3,0,0,0,0,0,52,0,25,Bury,Ellesmere Port Town,0
103,81,Higgins,Dave,19-Aug-61,1961-08-19,3,1961,0,1,CD,1983,1984,27,1,0,2,0,0,0,0,0,5,0,0,34,1,0,Eagle,South Liverpool,0
103,82,Higgins,Dave,19-Aug-61,1961-08-19,3,1961,0,2,CD,1987,1996,322,4,12,18,0,0,28,0,0,27,0,0,395,4,12,Caemarfon Town,NA,0
103,83,Hilditch,Mark,20-Aug-60,1960-08-20,3,1960,0,1,CF,1983,1985,47,2,12,0,0,0,2,0,0,7,1,5,56,3,17,Rochdale,Altrincham,0
103,84,Hill,Alan,01-Jul-33,1933-07-01,3,1933,0,1,OL,1956,1956,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Bebington,NA,0
103,85,Hill,Mandy,15-Feb-40,1940-02-15,1,1940,0,1,OR,1964,1967,130,1,10,7,0,0,4,0,0,0,0,0,141,1,10,Blackpool,NA,0
103,86,Hill,Reginald,NA,NA,NA,1907,1,1,CH,1932,1932,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lancaster Town,Hartlepools United,0
103,87,Hilton,Harold,13-Nov-89,1889-11-13,4,1889,0,1,IR,1921,1923,52,0,4,1,0,1,0,0,0,0,0,0,53,0,5,Bolton Wanderers,NA,0
103,88,Hinch,Jimmy,08-Nov-47,1947-11-08,4,1947,0,1,CF,1969,1970,36,3,10,3,0,0,4,0,2,0,0,0,43,3,12,Portmadoc,Plymouth Argyle,0
104,1,Hodgson,Laurie,19-Jan-17,1917-01-19,1,1917,0,1,FB,1946,1950,78,0,0,2,0,0,0,0,0,0,0,0,80,0,0,Sheffield United,NA,0
104,2,Holder,Alan,10-Dec-31,1931-12-10,4,1931,0,1,F,1956,1956,13,0,1,0,0,0,0,0,0,0,0,0,13,0,1,Lincoln City,Headington United,0
104,3,Hollifield,Mike,02-May-61,1961-05-02,2,1961,0,1,FB,1985,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Hull City,NA,0
104,4,Hood,Jackie,08-Jan-38,1938-01-08,1,1938,0,1,IF,1959,1959,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Everton,NA,0
104,5,Hopkinson,Samuel,09-Feb-02,1902-02-09,1,1902,0,1,LH,1935,1935,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Manchester United,NA,0
104,6,Hornby,Eric,31-Mar-23,1923-03-31,1,1923,0,1,FB,1945,1948,32,0,0,5,0,0,0,0,0,0,0,0,37,0,0,Local,Crewe Alexandra,0
104,7,Horwood,Neil,04-Aug-64,1964-08-04,3,1964,0,1,CF,1986,1986,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,Grimsby Town,NA,1
104,8,Hudson,George,14-Mar-37,1937-03-14,1,1937,0,1,CF,1966,1968,54,1,18,6,0,4,3,0,0,0,0,0,63,1,22,Northampton Town,NA,0
104,9,Hughes,David,27-Apr-43,1943-04-27,2,1943,0,1,W,1962,1962,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Wrexham,Ellesmere Port Town,0
104,10,Hughes,Mark,03-Feb-62,1962-02-03,1,1962,0,1,CD,1985,1993,264,8,9,11,3,0,27,0,2,30,1,1,332,12,12,Bristol City,Shrewsbury Town,0
104,11,Hughes,Thomas,NA,NA,NA,NA,0,1,OL,1921,1921,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Aberdare Athletic,NA,0
104,12,Hunt,Robert,NA,NA,NA,NA,0,1,OR,1933,1933,8,0,2,1,0,0,0,0,0,0,0,0,9,0,2,Bolton Juniors,NA,0
104,13,Hutchinson,Bobby,19-Jun-53,1953-06-19,2,1953,0,1,MF,1981,1982,32,3,6,2,0,0,7,0,3,0,0,0,41,3,9,Wigan Athletic,Mansfield Town,0
104,14,Hutchinson,Bobby,19-Jun-53,1953-06-19,2,1953,0,2,MF,1983,1983,21,0,4,0,0,0,0,0,0,5,0,2,26,0,6,Mansfield Town,Bristol City,0
104,15,Hyam,James,NA,NA,NA,NA,0,1,CF,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Aberdare Athletic,Clevedon Glos,0
104,16,Iceton,Lloyd,30-Mar-20,1920-03-30,1,1920,0,1,OL,1950,1954,140,0,18,13,0,4,0,0,0,0,0,0,153,0,22,Carlisle United,NA,0
104,17,Imlach,Mike,19-Sep-62,1962-09-19,3,1962,0,1,D,1984,1984,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,Peterborough United,NA,0
104,18,Irons,Kenny,04-Nov-70,1970-11-04,4,1970,0,1,MF,1989,1996,243,30,36,11,2,3,18,4,4,19,3,2,291,39,45,YTS,NA,0
104,19,Jack,Andrew,30-Jun-23,1923-06-30,2,1923,0,1,CF,1948,1948,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,Wishaw Juniors,NA,0
104,20,Jackson,Archie,25-Jan-01,1901-01-25,1,1901,0,1,CH,1928,1929,37,0,0,4,0,0,0,0,0,0,0,0,41,0,0,Chester,Accrington Stanley,0
104,21,Jackson,David,23-Jan-37,1937-01-23,1,1937,0,1,IF,1961,1962,38,0,5,0,0,0,1,0,0,0,0,0,39,0,5,Bradford City,Halifax Town,0
104,22,Jackson,George,17-Jun-93,1893-06-17,2,1893,0,1,FB,1923,1929,104,0,0,10,0,0,0,0,0,0,0,0,114,0,0,Merthyr Town,South Liverpool,0
104,23,Jackson,Jimmy,14-Apr-96,1896-04-14,2,1896,0,1,IF,1924,1924,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Lancaster Town,Northwich Victoria,0
104,24,Jackson,Peter,23-Jan-37,1937-01-23,1,1937,0,1,CH,1961,1964,81,0,3,4,0,0,0,0,0,0,0,0,85,0,3,Bradford City,NA,0
104,25,Jackson,William,NA,NA,NA,NA,0,1,FB,1936,1936,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Witton Albion,Stockport County,0
104,26,Jackson,Wiliam,08-Dec-24,1924-12-08,4,1924,0,1,HB,1951,1953,14,0,1,0,0,0,0,0,0,0,0,0,14,0,1,Swindon Town,NA,0
104,27,James,John,24-Oct-48,1948-10-24,4,1948,0,1,F,1975,1977,59,14,24,2,1,1,2,1,3,0,0,0,63,16,28,Chester,NA,0
104,28,Jeffes,Albert,01-Oct-97,1897-10-01,4,1897,0,1,HB,1924,1924,15,0,0,1,0,0,0,0,0,0,0,0,16,0,0,Barnsley,Bangor City,0
104,29,Johnson,Brian,29-Oct-48,1948-10-29,4,1948,0,1,HB,1968,1968,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Local,NA,0
104,30,Johnson,David,17-Apr-51,1951-04-17,2,1951,0,1,G,1974,1974,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Atherstone Town,Southport,0
104,31,Johnson,Dickie,20-Feb-53,1953-02-20,1,1953,0,1,G,1971,1981,355,0,0,17,0,0,25,0,0,0,0,0,397,0,0,Local,Altrincham,0
104,32,Johnson,John,NA,NA,4,1906,0,1,HB,1925,1925,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Sunderland,Blyth Spartans,0
104,33,Johnstone,Robert,13-Sep-18,1918-09-13,3,1918,0,1,FB,1946,1947,40,0,0,2,0,0,0,0,0,0,0,0,42,0,0,Raith Rovers,NA,0
104,34,Jolley,Charlie,03-Mar-36,1936-03-03,1,1936,0,1,CF,1953,1954,6,0,2,0,0,0,0,0,0,0,0,0,6,0,2,Liverpool,Chester,0
104,35,Jones,Benny,23-Mar-20,1920-03-23,1,1920,0,1,W,1945,1947,54,0,19,5,0,0,0,0,0,0,0,0,59,0,19,Ellesmere Port Town,Chelsea,0
104,36,Jones,Derek,24-Apr-29,1929-04-24,2,1929,0,1,FB,1953,1960,155,0,19,8,0,0,2,0,0,0,0,0,165,0,19,Ellesmere Port Town,Runcorn,0
104,37,Jones,Gary,10-May-75,1975-05-10,2,1975,0,1,CF,1993,1996,38,41,12,2,1,0,4,2,2,1,0,0,45,44,14,YTS,NA,0
104,38,Jones,Gwyn,NA,NA,1,1912,0,1,LB,1938,1938,16,0,0,1,0,0,0,0,0,0,0,0,17,0,0,Stockport County,Walsall,0
104,39,Jones,Lee,29-May-73,1973-05-29,2,1973,0,1,F,1996,1996,8,0,5,0,0,0,0,0,0,0,0,0,8,0,5,Liverpool,NA,1
104,40,Jones,Les,09-Nov-40,1940-11-09,4,1940,0,1,IR,1962,1964,68,0,29,6,0,2,2,0,0,0,0,0,76,0,31,Bolton Wanderers,Chester,0
104,41,Jones,Martin,27-Mar-75,1975-03-27,1,1975,0,1,G,1993,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,YTS,NA,0
104,42,Jones,Ossie,15-Ju1-09,1909-01-15,1,1909,0,1,IR,1936,1937,54,0,12,1,0,0,0,0,0,0,0,0,55,0,12,Macclesfield,Watford,0
104,43,Jones,Robert,NA,NA,NA,1911,1,1,LB,1932,1932,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Huddersfield Town,NA,0
104,44,Jones,Tommy,06-Dec-09,1909-12-06,4,1909,0,1,OR,1926,1928,90,0,28,2,0,0,0,0,0,0,0,0,92,0,28,Mid-Rhondda,Sheffield Wednesday,0
104,45,Joy,Brian,26-Feb-51,1951-02-26,1,1951,0,1,FB,1970,1970,21,0,1,3,0,0,4,0,0,0,0,0,28,0,1,Torquay United,Doncaster Rovers,0
104,46,Kearney,Sidney,28-Mar-17,1917-03-28,1,1917,0,1,IL,1937,1938,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,Leicester City,Accrington Stanley,0
104,47,Kearns,Jack,NA,NA,NA,1915,1,1,RB,1938,1938,21,0,1,1,0,0,0,0,0,0,0,0,22,0,1,Wolves,NA,0
104,48,Kelly,Charles,14-Jun-94,1894-06-14,2,1894,0,1,IR,1927,1927,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Stoke City,NA,0
