position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,pg
IR,1921,1923,52,0,4,1,0,1,0,0,0,0,0,0,53,0,5,Bolton Wanderers,NA,103
CF,1969,1970,36,3,10,3,0,0,4,0,2,0,0,0,43,3,12,Portmadoc,Plymouth Argyle,103
FB,1946,1950,78,0,0,2,0,0,0,0,0,0,0,0,80,0,0,Sheffield United,NA,104
F,1956,1956,13,0,1,0,0,0,0,0,0,0,0,0,13,0,1,Lincoln City,Headington United,104
FB,1985,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Hull City,NA,104
IF,1959,1959,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Everton,NA,104
LH,1935,1935,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Manchester United,NA,104
FB,1945,1948,32,0,0,5,0,0,0,0,0,0,0,0,37,0,0,Local,Crewe Alexandra,104
CF,1986,1986,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,Grimsby Town(loan),NA,104
CF,1966,1968,54,1,18,6,0,4,3,0,0,0,0,0,63,1,22,Northampton Town,NA,104
W,1962,1962,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Wrexham,Ellesmere Port Town,104
CD,1985,1993,264,8,9,11,3,0,27,0,2,30,1,1,332,12,12,Bristol City,Shrewsbury Town,104
OL,1921,1921,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Aberdare Athletic,NA,104
OR,1933,1933,8,0,2,1,0,0,0,0,0,0,0,0,9,0,2,Bolton Juniors,NA,104
MF,1981,1982,32,3,6,2,0,0,7,0,3,0,0,0,41,3,9,Wigan Athletic,Mansfield Town,104
MF,1983,1983,21,0,4,0,0,0,0,0,0,5,0,2,26,0,6,Mansfield Town,Bristol City,104
CF,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Aberdare Athletic,Clevedon Glos,104
OL,1950,1954,140,0,18,13,0,4,0,0,0,0,0,0,153,0,22,Carlisle United,NA,104
D,1984,1984,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,Peterborough United,NA,104
MF,1989,1996,243,30,36,11,2,3,18,4,4,19,3,2,291,39,45,YTS,NA,104
CF,1948,1948,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,Wishaw Juniors,NA,104
CH,1928,1929,37,0,0,4,0,0,0,0,0,0,0,0,41,0,0,Chester,Accrington Stanley,104
IF,1961,1962,38,0,5,0,0,0,1,0,0,0,0,0,39,0,5,Bradford City,Halifax Town,104
FB,1923,1929,104,0,0,10,0,0,0,0,0,0,0,0,114,0,0,Merthyr Town,South Liverpool,104
IF,1924,1924,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Lancaster Town,Northwich Victoria,104
CH,1961,1964,81,0,3,4,0,0,0,0,0,0,0,0,85,0,3,Bradford City,NA,104
FB,1936,1936,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Wilton Albion,Stockport County,104
HB,1951,1953,14,0,1,0,0,0,0,0,0,0,0,0,14,0,1,Swindon Town,NA,104
F,1975,1977,59,14,24,2,1,1,2,1,3,0,0,0,63,16,28,Chester,NA,104
HB,1924,1924,15,0,0,1,0,0,0,0,0,0,0,0,16,0,0,Barnsley,Bangor City,104
HB,1968,1968,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Local,NA,104
G,1974,1974,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Atherstone Town,Southport,104
G,1971,1981,355,0,0,17,0,0,25,0,0,0,0,0,397,0,0,Local,Altrincham,104
HB,1925,1925,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Sunderland,Blyth Spartans,104
FB,1946,1947,40,0,0,2,0,0,0,0,0,0,0,0,42,0,0,Raith Rovers,NA,104
CF,1953,1954,6,0,2,0,0,0,0,0,0,0,0,0,6,0,2,Liverpool,Chester,104
W,1945,1947,54,0,19,5,0,0,0,0,0,0,0,0,59,0,19,Ellesmere Port Town,Chelsea,104
FB,1953,1960,155,0,19,8,0,0,2,0,0,0,0,0,165,0,19,Ellesmere Port Town,Runcorn,104
CF,1993,1996,38,41,12,2,1,0,4,2,2,1,0,0,45,44,14,YTS,NA,104
LB,1938,1938,16,0,0,1,0,0,0,0,0,0,0,0,17,0,0,Stockport County,Walsall,104
F,1996,1996,8,0,5,0,0,0,0,0,0,0,0,0,8,0,5,Liveroool(loan),NA,104
IR,1962,1964,68,0,29,6,0,2,2,0,0,0,0,0,76,0,31,Bolton Wanderers,Chester,104
G,1993,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,YTS,NA,104
IR,1936,1937,54,0,12,1,0,0,0,0,0,0,0,0,55,0,12,Macclesfield,Watford,104
LB,1932,1932,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Huddersfield Town,NA,104
OR,1926,1928,90,0,28,2,0,0,0,0,0,0,0,0,92,0,28,Mid-Rhondda,Sheffield Wednesday,104
FB,1970,1970,21,0,1,3,0,0,4,0,0,0,0,0,28,0,1,Torquay United,Doncaster Rovers,104
IL,1937,1938,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,Leicester City,Accrington Stanley,104
RB,1938,1938,21,0,1,1,0,0,0,0,0,0,0,0,22,0,1,Wolves,NA,104
IR,1927,1927,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Stoke City,NA,104
IF,1979,1981,55,9,9,1,0,0,7,0,2,0,0,0,63,9,11,Cammell Laird,Preston North End,104
IF,1955,1956,52,0,7,2,0,0,0,0,0,0,0,0,54,0,7,Nottingham Forest,Ellesmere Port Town,104
MF,1984,1984,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,Leicester City(loan),NA,104
LB,1930,1930,36,0,0,2,0,0,0,0,0,0,0,0,38,0,0,Everton,NA,104
OR,1967,1969,16,1,0,1,1,0,0,0,0,0,0,0,17,2,0,Local,Chester,104
IL,1930,1931,65,0,45,2,0,0,0,0,0,0,0,0,67,0,45,Sheffield United,Exeter City,104
MF,1974,1976,36,18,5,0,2,0,4,0,0,0,0,0,40,20,5,Everton,NA,104
OR,1993,1995,14,12,2,0,0,0,3,0,0,1,2,0,18,14,2,YTS,NA,104
CF,1978,1982,145,9,38,6,2,1,14,2,4,0,0,0,165,13,43,Local,Bristol City,104
F,1955,1958,34,0,4,0,0,0,0,0,0,0,0,0,34,0,4,Everton,NA,104
LH,1947,1956,342,0,6,17,0,0,0,0,0,0,0,0,359,0,6,Local,Macclesfield,104
CF,1922,1922,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Port Sunlight,NA,104
LH,1962,1971,341,0,35,23,0,2,21,0,1,0,0,0,385,0,38,Local,Ellesmere Port Town,104
IF,1937,1937,11,0,4,3,0,0,0,0,0,0,0,0,14,0,4,Waterford,Barrow,104
WH,1960,1967,240,2,4,13,0,1,9,0,0,0,0,0,262,2,5,Bournemouth,Port Vale,104
F,1966,1966,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Bangor City,Wrexham,104
IF,1931,1931,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Lincoln City,New Brighton,104
CH,1969,1970,36,0,1,3,0,0,3,0,0,0,0,0,42,0,1,Los Angeles/U.S.A.,Poole Town,104
F,1945,1952,88,0,12,3,0,0,0,0,0,0,0,0,91,0,12,Everton,NA,104
FB,1951,1955,143,0,3,11,0,0,0,0,0,0,0,0,154,0,3,New Brighton,Cowdenbeath,104
OL,1959,1959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Darlington,NA,104
G,1969,1971,76,0,0,6,0,0,7,0,0,0,0,0,89,0,0,Stanley Arms,Liverpool,104
G,1971,1973,80,0,0,11,0,0,3,0,0,0,0,0,94,0,0,Liverpool,Chorley,104
MF,1980,1980,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,Liveroool,Oswestry,104
CH,1922,1923,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Everton,NA,104
MF,1984,1984,14,4,0,2,1,0,1,0,0,2,1,0,19,6,0,Stafford Rangers,Cambridge United,104
IF,1947,1947,13,0,2,2,0,0,0,0,0,0,0,0,15,0,2,Bury,NA,104
CF,1982,1982,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,Everton (loan),NA,104
RH,1925,1925,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,Manchester City,Crossley Bros,104
RB,1930,1931,30,0,0,4,0,0,0,0,0,0,0,0,34,0,0,Wigan Borough,Rhyl,104
OR,1932,1932,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Merthyr Town,Grimsby Town,104
LH,1925,1933,266,0,9,22,0,1,0,0,0,0,0,0,288,0,10,Cardiff City,NA,104
RB,1923,1924,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Buckley Town,Mold,104
G,1936,1938,58,0,0,1,0,0,0,0,0,0,0,0,59,0,0,Bradford Park Avenue,NA,104
G,1960,1966,180,0,0,8,0,0,6,0,0,0,0,0,194,0,0,Blackburn Rovers,Wigan Athletic,104
IF,1923,1931,162,0,50,11,0,2,0,0,0,0,0,0,173,0,52,Reading,Wrexham,104
LB,1930,1932,88,0,0,7,0,0,0,0,0,0,0,0,95,0,0,Aberdeen,Jersey,104
CF,1921,1921,11,0,2,0,0,0,0,0,0,0,0,0,11,0,2,Middlesbrough,NA,104
G,1945,1956,188,0,0,14,0,0,0,0,0,0,0,0,202,0,0,Flint Town,Runcorn,104
IL,1922,1922,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,Everton,Winsford United,104
CH,1960,1961,14,0,0,0,0,0,1,0,0,0,0,0,15,0,0,Halifax Town,NA,105
OR,1964,1965,33,2,6,1,0,0,2,0,0,0,0,0,36,2,6,Carlisle United,NA,105
CF,1972,1973,61,0,22,2,1,0,5,0,3,0,0,0,68,1,25,Chester Highlands Park,NA,105
F,1979,1980,43,3,21,6,0,3,8,0,1,0,0,0,57,3,25,Carlisle United,Mansfield Town,105
OR,1933,1933,7,0,1,0,0,0,0,0,0,0,0,0,7,0,1,Sheffield Wednesday,NA,105
CF,1936,1936,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Denbigh,NA,105
OL,1971,1971,2,5,1,0,0,0,1,0,0,0,0,0,3,5,1,Plymouth Argyle,NA,105
OR,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,NA,105
MF,1995,1996,14,13,2,0,0,0,0,2,0,0,0,0,14,15,2,YTS,NA,105
CH,1934,1936,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,New Brighton,NA,105
HB,1947,1947,22,0,0,2,0,0,0,0,0,0,0,0,24,0,0,Accrington Stanley,NA,105
S,1987,1994,191,51,62,9,4,2,20,5,6,19,5,5,239,65,75,Stork,Millwall,105
CF,1962,1966,130,0,70,4,0,2,8,0,4,0,0,0,142,0,76,Liverpool (amateur),Shrewsbury Town,105
CF,1971,1971,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Walsall,Crewe Alexandra,105
CF,1925,1926,70,0,32,4,0,1,0,0,0,0,0,0,74,0,33,Preston North End,Lancaster Town,105
LB,1965,1967,99,4,0,7,0,0,3,0,0,0,0,0,109,4,0,Oldham Athletic,NA,105
MF,1987,1993,130,38,9,8,3,1,15,4,0,12,2,2,165,47,12,Caemarfon Town,Doncaster Rovers,105
FB,1967,1984,557,10,6,29,1,0,40,0,0,0,0,0,626,11,6,Local,Wigan Athletic,105
CH,1925,1926,84,0,3,4,0,0,0,0,0,0,0,0,88,0,3,Bolton Wanderers,Sheffield United,105
OL,1937,1937,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,Hull City,Runcorn,105
RH,1933,1934,57,0,3,5,0,1,0,0,0,0,0,0,62,0,4,Torquay United,Lincoln City,105
CH,1921,1921,16,0,1,2,0,0,0,0,0,0,0,0,18,0,1,Nottingham Forest,NA,105
OR,1929,1931,107,0,29,8,0,2,0,0,0,0,0,0,115,0,31,Everton,Newport (Isle of Wight),105
IR,1935,1936,27,0,1,1,0,0,0,0,0,0,0,0,28,0,1,Barrow,Shrewsbury Town,105
MF,1985,1985,25,4,1,4,0,0,1,0,0,2,0,1,32,4,2,Burnley,Colne Dynamoes,105
IR,1938,1938,11,0,1,1,0,0,0,0,0,0,0,0,12,0,1,Burnley,Falkirk,105
CH,1950,1960,357,0,3,21,0,0,3,0,0,0,0,0,381,0,3,Neston,Ellesmere Port Town,105
F,1962,1962,18,0,3,0,0,0,1,0,1,0,0,0,19,0,4,Accrington Stanley,Sankeys,105
CH,1921,1921,16,0,2,0,0,0,0,0,0,0,0,0,16,0,2,Pontypridd,Rochdale,105
F,1973,1975,77,6,10,1,0,0,3,0,0,0,0,0,81,6,10,Aberdeen,Preston North End,105
G,1923,1924,55,0,0,8,0,0,0,0,0,0,0,0,63,0,0,Liverpool,Blue Circle,105
FB,1956,1956,11,0,3,0,0,0,0,0,0,0,0,0,11,0,3,Everton,Runcorn,105
CH,1970,1972,71,1,0,7,0,0,4,0,0,0,0,0,82,1,0,Plymouth Argyle,Southport,105
D,1982,1982,21,1,0,3,0,0,2,1,0,0,0,0,26,2,0,Telford United,Bangor City,105
WH,1968,1971,107,1,1,7,0,0,9,0,0,0,0,0,123,1,1,Skelmersdale United,NA,105
LB,1957,1957,36,0,0,3,0,0,0,0,0,0,0,0,39,0,0,Chesterfield,NA,105
S,1994,1996,41,17,12,1,1,0,3,2,1,0,1,0,45,21,13,YTS,Nottingham Forest,105
CF,1970,1972,83,10,21,12,0,4,5,1,1,0,0,0,100,11,26,Sunderland,Hartlepool,105
CH,1930,1930,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Merthyr Town,Shamrock Rovers,105
CF,1971,1978,248,1,72,13,0,3,18,0,4,0,0,0,279,1,79,Local,Cardiff City,105
CF,1986,1988,75,0,6,8,0,0,5,0,0,4,0,1,92,0,7,Rochdale,NA,105
OL,1921,1921,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Leeds United,NA,105
OR,1921,1926,148,0,12,11,0,0,0,0,0,0,0,0,159,0,12,Cammell Laird,NA,105
MF,1995,1996,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,YTS,NA,105
D,1981,1981,10,6,2,1,0,0,2,0,0,0,0,0,13,6,2,Blackburn Rovers,Northwich Victoria,105
OR,1985,1996,373,45,50,27,0,5,33,2,1,30,3,5,463,50,61,Wolves,NA,105
CH,1980,1981,26,0,1,1,0,0,2,0,0,0,0,0,29,0,1,Local,Everton,105
S,1985,1994,286,33,142,17,1,14,22,3,6,26,5,18,351,42,180,Brighton & Hove Albion,Birmingham City,105
IF,1959,1960,38,0,8,1,0,0,2,0,0,0,0,0,41,0,8,Accrington Stanley,Northwich Victoria,105
FB,1979,1995,484,34,14,30,1,0,32,3,2,38,2,1,584,40,17,Motherwell,NA,105
OL,1930,1930,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Oldham Athletic,Ellesmere Port Town,105
OR,1987,1988,11,15,1,2,0,0,2,0,0,0,0,0,15,15,1,Stork,Marine,105
OR,1960,1961,10,0,1,1,0,0,0,0,0,0,0,0,11,0,1,Leeds United,NA,105
IF,1952,1953,45,0,2,5,0,0,0,0,0,0,0,0,50,0,2,Brentford,Bradford City,105
FB,1949,1951,89,0,0,4,0,0,0,0,0,0,0,0,93,0,0,Liverpool,NA,105
IR,1934,1935,81,0,19,7,0,1,0,0,0,0,0,0,88,0,20,Manchester United,Coventry City,105
W,1967,1969,67,5,12,8,1,2,5,0,0,0,0,0,80,6,14,Raith Rovers,NA,105
OL,1973,1973,13,0,1,0,0,0,2,0,0,0,0,0,15,0,1,Liverpool (loan),NA,105
OL,1978,1978,41,2,0,3,0,1,2,0,1,0,0,0,46,2,2,Charlton Athletic,Carlisle United,105
OR,1948,1949,12,0,1,1,0,0,0,0,0,0,0,0,13,0,1,Cardiff City,Chelmsford,105
F,1974,1974,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,Bolton Wanderers (loan),NA,105
LB,1987,1990,125,0,14,8,0,0,13,1,1,10,0,1,156,1,16,Runcorn,Altrincham,105
OR,1951,1959,237,0,40,12,0,0,0,0,0,0,0,0,249,0,40,Unity BC,NA,105
IF,1957,1960,68,0,26,2,0,0,0,0,0,0,0,0,70,0,26,Local,Stockport County,105
IF,1963,1964,45,0,25,1,0,0,2,0,1,0,0,0,48,0,26,Stockport County,Southport,105
CH,1966,1967,35,0,0,3,0,0,3,0,0,0,0,0,41,0,0,Local,Derby County,105
LH,1925,1925,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Everton,Norwich City,105
CD,1991,1996,119,2,1,4,0,0,10,1,0,3,2,0,136,5,1,YTS,NA,105
CH,1960,1961,35,0,0,1,0,0,0,0,0,0,0,0,36,0,0,Leeds United,Cambridge City,105
D,1982,1982,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,Local,NA,105
CF,1949,1949,12,0,1,0,0,0,0,0,0,0,0,0,12,0,1,NA,NA,105
CF,1982,1982,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,Poulton Victoria,Telford United,105
CF,1987,1988,13,3,3,0,0,0,1,3,0,0,1,0,14,7,3,Telford United,Altrincham,105
RH,1935,1936,43,0,4,5,0,0,0,0,0,0,0,0,48,0,4,Bradford City,Rochdale,105
IF,1948,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,New Brighton,Morecambe,105
FB,1983,1983,39,1,0,0,0,0,2,0,0,3,0,0,44,1,0,Wigan Athletic,NA,105
G,1986,1986,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,Bradford City,Boston United,105
F,1984,1984,2,0,0,1,1,1,0,0,0,0,1,0,3,2,1,Local,NA,105
OR,1932,1932,24,0,4,5,0,0,0,0,0,0,0,0,29,0,4,Millwall,Glenavon,105
MF,1989,1992,97,11,6,6,1,0,3,2,0,19,0,2,125,14,8,Manchester City,Ayr United,105
OR,1954,1954,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,105
D,1985,1985,7,0,0,0,0,0,1,0,0,0,0,0,8,0,0,St Johnstone,Montrose,105
FB,1924,1930,81,0,2,4,0,0,0,0,0,0,0,0,85,0,2,Prescot Cables,Prescot Cables,105
WH,1960,1962,79,0,2,8,0,0,3,0,0,0,0,0,90,0,2,Bury,Wigan Athletic,105
W,1991,1991,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Everton (loan),NA,105
W,1992,1996,187,12,32,8,0,2,16,0,5,8,0,0,219,12,39,Everton,Kilmarnock,105
CH,1934,1935,59,0,0,4,0,0,0,0,0,0,0,0,63,0,0,Manchester United,NA,105
RB,1946,1946,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,105
LB,1921,1921,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Local,New Briohton,106
G,1987,1987,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Manchester City (loan),NA,106
G,1988,1996,344,0,0,19,0,0,34,0,0,34,1,0,431,1,0,Manchester City,NA,106
FB,1991,1993,91,1,1,7,0,0,10,0,1,5,0,0,113,1,2,Marine,Sheffield Wednesday,106
MF,1993,1996,117,5,7,4,1,1,11,0,0,2,0,0,134,6,8,Newcastle United,NA,106
OR,1927,1927,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Gillinahan,Darlington,106
MF,1978,1979,74,0,10,5,0,2,6,0,1,0,0,0,85,0,13,Southport,Halifac Town,106
G,1986,1986,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Blackpool (loan),NA,106
G,1986,1987,38,0,0,2,0,0,2,0,0,2,0,0,44,0,0,Blackpool,ICI Thornton,106
CH,1938,1938,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Port Vale,NA,106
D,1982,1982,17,0,1,0,0,0,0,0,0,0,0,0,17,0,1,Sheffield Wednesday (loan),Sheffield Wednesday,106
F,1960,1960,13,0,8,1,0,0,2,0,1,0,0,0,16,0,9,Nigeria,Holyhead Town,106
LB,1936,1938,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Hoy1ake,Everton,106
CF,1935,1935,6,0,4,0,0,0,0,0,0,0,0,0,6,0,4,Manchester City,Newport County,106
HB,1963,1963,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,Bolton Wanderers,NA,106
MF,1973,1979,177,13,25,8,0,0,16,1,0,0,0,0,201,14,25,Local,Crewe Alexandra,106
MF,1982,1984,55,4,7,3,0,0,1,1,0,4,3,1,63,8,8,Crewe Alexandra,Bangor City,106
CF,1955,1956,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,Local,NA,106
RB,1964,1966,105,0,2,6,0,1,5,0,0,0,0,0,116,0,3,Everton,Bury,106
OL,1967,1967,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Blackpool,Haifax Town,106
CD,1972,1983,254,4,4,13,0,0,18,0,0,0,0,0,285,4,4,Local,NA,106
WH,1946,1948,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Local,NA,106
G,1946,1960,439,0,0,25,0,0,3,0,0,0,0,0,467,0,0,Army,Northwich Victoria,106
OR,1932,1933,30,0,0,3,0,1,0,0,0,0,0,0,33,0,1,Shaftesbury B.C,Bournemouth,106
IL,1933,1933,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,Rainhill,NA,106
OR,1973,1980,232,16,44,11,0,1,12,1,2,0,0,0,255,17,47,Nottingham Forest,NA,106
RB,1938,1938,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Wolves,NA,106
LH,1922,1922,18,0,1,1,0,0,0,0,0,0,0,0,19,0,1,Reddich,Wallasey United,106
CH,1974,1977,174,1,5,8,0,0,9,0,0,0,0,0,191,1,5,Coventry City,USA,106
CH,1983,1984,36,0,6,2,0,0,2,0,0,5,0,1,45,0,7,USA,NA,106
OR,1945,1945,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,106
LB,1989,1989,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,Sheffield United (loan),NA,106
RB·,1932,1936,173,0,0,16,0,0,0,0,0,0,0,0,189,0,0,Huyton Quarry,Northampton Town,106
G,1984,1984,8,0,0,1,0,0,0,0,0,1,0,0,10,0,0,Bolon Wanderers (loan),NA,106
FB,1967,1970,41,6,0,0,0,0,7,0,0,0,0,0,48,6,0,Local,NA,106
OL,1947,1948,24,0,1,2,0,0,0,0,0,0,0,0,26,0,1,Newport County,Wigan Athletic,106
G,1935,1936,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,Notts County,Crewe Alexandra,106
D,1975,1979,31,2,1,0,1,0,3,2,0,0,0,0,34,5,1,Local,Australia,106
MF,1980,1984,76,10,4,3,3,1,5,0,0,5,0,0,89,13,5,Local,NA,106
OL,1921,1921,23,0,3,2,0,2,0,0,0,0,0,0,25,0,5,Swansea Town,Hurst,106
CF,1946,1946,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,St Annes,NA,106
CF,1960,1960,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Aston Vila,Hartlepools United,106
CH,1946,1946,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Local,Rochdale,106
MF,1962,1969,176,2,29,16,0,0,12,0,2,0,0,0,204,2,31,Liverpool,Elesmere Port Town,106
FB,1972,1973,13,1,0,0,0,0,0,0,0,0,0,0,13,1,0,Everton,Southport,106
MF,1992,1992,15,0,2,0,0,0,0,0,0,0,0,0,15,0,2,Middlesbrough (loan),NA,106
MF,1993,1994,18,0,0,1,0,0,1,0,0,0,1,0,20,1,0,Middlesbrough,NA,106
IL,1925,1926,56,0,13,3,0,1,0,0,0,0,0,0,59,0,14,Leicester City,Halifax Town,106
F,1982,1982,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Bournemouth,NA,106
IL,1921,1922,21,0,6,1,0,0,0,0,0,0,0,0,22,0,6,Manchester United,Wallasey United,106
CF,1922,1922,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Sheffield Wednesday,NA,106
OL,1956,1956,9,0,4,1,0,0,0,0,0,0,0,0,10,0,4,Llanidloes,Machynlleth,106
IL,1946,1946,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Bradford City,NA,106
CH,1945,1945,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,NA,NA,106
OL,1928,1928,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Cardiff City,NA,106
CF,1928,1929,17,0,13,2,0,0,0,0,0,0,0,0,19,0,13,Heswall,Manchester City,106
CF,1935,1935,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Northampton Town,Oldham Athletic,106
LB,1928,1928,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Cardiff City,NA,106
G,1945,1945,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,106
OL,1924,1927,62,0,20,4,0,2,0,0,0,0,0,0,66,0,22,Whitchurch,Sheffield Wednesday,106
IR,1925,1925,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Huddersfield Town,Winsford,106
G,1968,1969,8,0,0,0,0,0,1,0,0,0,0,0,9,0,0,Harrowby,NA,106
LB,1932,1932,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Bromborough Pool,NA,106
OL,1921,1921,32,0,1,2,0,0,0,0,0,0,0,0,34,0,1,Everton,Crewe Alexandra,106
OL,1962,1963,56,0,2,1,0,0,3,0,0,0,0,0,60,0,2,Wrexham,Oswestry,106
FB,1964,1968,143,4,1,5,0,0,9,0,0,0,0,0,157,4,1,Wrexham,NA,106
CF,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,106
IR,1921,1921,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Everton,Wallasey United,106
OL,1922,1923,7,0,1,1,0,0,0,0,0,0,0,0,8,0,1,Manchester United,NA,106
s,1985,1985,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,Huddersfield Town (loan),NA,106
MF,1984,1985,55,3,5,6,0,1,3,0,0,3,0,0,67,3,6,Blackpool,Burnley,106
LB,1995,1996,53,4,2,1,0,0,1,0,0,0,0,0,55,4,2,YTS,NottinRham Forest,106
G,1932,1934,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Liverpool,South Liverpool,106
IF,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Liverpool,World War 2,106
IF,1945,1946,26,0,8,5,0,4,0,0,0,0,0,0,31,0,12,World War 2,Bradford City,106
IF,1949,1951,69,0,24,6,0,4,0,0,0,0,0,0,75,0,28,Oldham Athletic,Bradford City,106
IF,1954,1954,21,0,3,2,0,1,0,0,0,0,0,0,23,0,4,Bradford City,Bradford City,106
IF,1923,1924,8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,Chester,Northwich Victoria,106
WH,1970,1970,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,NA,NA,106
w,1968,1968,25,1,3,0,0,0,2,0,0,0,0,0,27,1,3,Mansfield Town,NA,106
RB,1931,1931,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Cardiff City,NA,106
CF,1957,1960,100,0,45,6,0,3,2,0,1,0,0,0,108,0,49,Liverpool,NA,106
OL,1938,1938,20,0,2,1,0,0,0,0,0,0,0,0,21,0,2,Notts County,NA,106
MF,1971,1972,54,1,7,7,0,0,3,0,0,0,0,0,64,1,7,Blackburn Rovers,Crewe Alexandra,106
LH,1924,1924,14,0,0,1,0,0,0,0,0,0,0,0,15,0,0,West Kirby,Pontypridd,106
WH,1946,1947,30,0,1,1,0,0,0,0,0,0,0,0,31,0,1,Burnley,NA,106
